"TOA5","wynken","CR300","36593","CR300-CELL210.11.3.0","CPU:wynken.29dcee00994297b7550bff0a372e8ab5.dld","5610","WindUltra"
"TIMESTAMP","RECORD","WindU","WindV"
"TS","RN","",""
"","","Smp","Smp"
"2026-07-04 12:00:00",0,-2.668,1.149
"2026-07-04 13:00:00",1,-4.18,0.18
"2026-07-04 14:00:00",2,-3.501,0.029
"2026-07-04 15:00:00",3,-3.245,-0.61
"2026-07-04 16:00:00",4,-2.829,-1.047
"2026-07-04 17:00:00",5,-5.095,-0.83
"2026-07-04 18:00:00",6,-4.554,2.3
"2026-07-04 19:00:00",7,-5.793,1.066
"2026-07-04 20:00:00",8,-4.25,-1.759
"2026-07-04 21:00:00",9,-4.824,-0.771
"2026-07-04 22:00:00",10,0.212,-2.806
"2026-07-04 23:00:00",11,2.014,-1.097
"2026-07-05 00:00:00",12,1.971,-0.191
"2026-07-05 01:00:00",13,-0.491,0.486
"2026-07-05 02:00:00",14,-2.492,1.029
"2026-07-05 03:00:00",15,-2.319,-0.07
"2026-07-05 04:00:00",16,-1.724,0.186
"2026-07-05 05:00:00",17,-1.135,0.665
"2026-07-05 06:00:00",18,-0.246,1.438
"2026-07-05 07:00:00",19,-1.318,-0.675
"2026-07-05 08:00:00",20,-2.531,-1.514
"2026-07-05 09:00:00",21,-0.522,-1.481
"2026-07-05 10:00:00",22,1.094,-0.274
"2026-07-05 11:00:00",23,1.443,-0.424
"2026-07-05 12:00:00",24,-1.075,0.844
"2026-07-05 13:00:00",25,-4.215,0.818
"2026-07-05 14:00:00",26,-3.432,0.132
"2026-07-05 15:00:00",27,-2.661,0.358
"2026-07-05 16:00:00",28,-2.181,0.622
"2026-07-05 17:00:00",29,-3.065,0.289
"2026-07-05 18:00:00",30,-3.234,-0.314
"2026-07-05 19:00:00",31,-3.936,-0.309
"2026-07-05 20:00:00",32,-2.729,0.337
"2026-07-05 21:00:00",33,-0.134,1.123
"2026-07-05 22:00:00",34,-0.125,-0.741
"2026-07-05 23:00:00",35,-0.192,0.325
"2026-07-06 00:00:00",36,0.425,1.287
"2026-07-06 01:00:00",37,-0.258,-0.227
"2026-07-06 02:00:00",38,-0.982,-1.325
"2026-07-06 03:00:00",39,0.031,-0.07
"2026-07-06 04:00:00",40,-1.811,0.388
"2026-07-06 05:00:00",41,-1,1.569
"2026-07-06 06:00:00",42,0.89,1.484
"2026-07-06 07:00:00",43,-1.195,0.094
"2026-07-06 08:00:00",44,-1.161,-0.552
"2026-07-06 09:00:00",45,1.014,0.294
"2026-07-06 10:00:00",46,-1.735,-0.908
"2026-07-06 11:00:00",47,-1.665,0.821
"2026-07-06 12:00:00",48,-2.102,0.675
"2026-07-06 13:00:00",49,-2.415,0.318
